Date Time,Site_060370016,Site_060371103,Site_060371201,Site_060374004,Site_060376012
2016-08-29 15:00:00,22.1,16,27,17,11
2016-08-29 16:00:00,16.8,16,22,10,15
2016-08-29 17:00:00,8.3,19,24,11,13
2016-08-29 18:00:00,6.8,14,27,12,18
2016-08-29 19:00:00,6.6000000000000005,14,23,10,19
2016-08-29 20:00:00,10,16,28,9,18
2016-08-29 21:00:00,20,15,27,12,16
2016-08-29 22:00:00,17.3,24,27,21,15
2016-08-29 23:00:00,18,17,34,9,14
2016-08-30 00:00:00,16.8,15,31,10,12
2016-08-30 01:00:00,15.4,15,34,10,10
2016-08-30 02:00:00,14.6,19,28,16,15
2016-08-30 03:00:00,22.6,21,27,11,8
2016-08-30 04:00:00,15.4,16,29,10,8
2016-08-30 05:00:00,9.5,17,27,8,15
2016-08-30 06:00:00,17.5,22,34,11,15
2016-08-30 07:00:00,17.3,23,37,12,16
2016-08-30 08:00:00,14,32,36,20,12
2016-08-30 09:00:00,13,37,32,16,11
2016-08-30 10:00:00,12,34,26,23,15
2016-08-30 11:00:00,13,25,41,21,20
2016-08-30 12:00:00,17.5,28,31,18,17
2016-08-30 13:00:00,14.700000000000001,26,31,17,8
2016-08-30 14:00:00,23.1,26,22,18,8
2016-08-30 15:00:00,3.9,20,18,12,7
2016-08-30 16:00:00,18.2,18,12,19,5
2016-08-30 17:00:00,19.2,18,21.6,15,4
2016-08-30 18:00:00,19,19,22,17,8
2016-08-30 19:00:00,18,19,26,12,17
2016-08-30 20:00:00,7.6000000000000005,21,25,11,21
2016-08-30 21:00:00,16.3,20,31,11,19
2016-08-30 22:00:00,18,17,23,11,20.6
2016-08-30 23:00:00,10.8,16,28,9,20
2016-08-31 00:00:00,16.3,8,29,8,9
2016-08-31 01:00:00,15.8,14,25,11,10
2016-08-31 02:00:00,10,12,24,11,16
2016-08-31 03:00:00,16.3,15,28,9,13
2016-08-31 04:00:00,14.4,14,26,8,15
2016-08-31 05:00:00,10.3,18,29,8,12
2016-08-31 06:00:00,14.700000000000001,24,32,23,17
2016-08-31 07:00:00,26.900000000000002,34,27,17,15
2016-08-31 08:00:00,2.3000000000000003,33,37,23,13
2016-08-31 09:00:00,8,36,24,23,17
2016-08-31 10:00:00,23.6,30,32,23,14
2016-08-31 11:00:00,15.200000000000001,33,36,23,20
2016-08-31 12:00:00,19.2,34,31,24,16
2016-08-31 13:00:00,18.7,31,21,32,15
2016-08-31 14:00:00,21.7,19,22,19,18
2016-08-31 15:00:00,8.3,18,21,19,9
2016-08-31 16:00:00,20.400000000000002,20,16,17,9
2016-08-31 17:00:00,17,19,20,11,11
2016-08-31 18:00:00,15.700000000000001,14,24,12,18
2016-08-31 19:00:00,21.400000000000002,17,28,6,18.5
2016-08-31 20:00:00,16.3,19,24,4,13
2016-08-31 21:00:00,14.700000000000001,15,28,7,20
2016-08-31 22:00:00,11.5,16,30,8,14
2016-08-31 23:00:00,18,12,24,10,16
2016-09-01 00:00:00,13.700000000000001,12,25,11,16
2016-09-01 01:00:00,13.9,11,25,8,14
2016-09-01 02:00:00,13.9,16,23,7,13
2016-09-01 03:00:00,13.4,13,25,9,12
2016-09-01 04:00:00,11.5,14,25,12,13
2016-09-01 05:00:00,14.200000000000001,17,24,11,14
2016-09-01 06:00:00,10.5,19,32,7,12
2016-09-01 07:00:00,14.9,22,27,6,17
2016-09-01 08:00:00,15.8,32,29,9,21
2016-09-01 09:00:00,16.3,29,24,12,18.8
2016-09-01 10:00:00,10.5,27,27,17,17.400000000000002
2016-09-01 11:00:00,16.8,33,26,11,16.9
2016-09-01 12:00:00,14.9,29,12.200000000000001,19,16.9
2016-09-01 13:00:00,16.3,25,30.6,17,14
2016-09-01 14:00:00,9,19,18,12,10.6
2016-09-01 15:00:00,19.7,18,12.9,17,12
2016-09-01 16:00:00,15.9,21,16.6,22,12.5
2016-09-01 17:00:00,14.700000000000001,16,20.2,17,12
2016-09-01 18:00:00,11.3,15,20.900000000000002,16,13.200000000000001
2016-09-01 19:00:00,12,10,21.2,13,20.5
2016-09-01 20:00:00,20.2,8,22.7,12,23.7
2016-09-01 21:00:00,12.5,11,18.8,11,20.3
2016-09-01 22:00:00,10.700000000000001,13,21.7,9,17.400000000000002
2016-09-01 23:00:00,8.8,12,19,7,21
2016-09-02 00:00:00,26.400000000000002,14,17.6,8,18.8
2016-09-02 01:00:00,22.400000000000002,13,16.4,10,17.8
2016-09-02 02:00:00,19.2,27,19.3,11,18.3
2016-09-02 03:00:00,25.6,27,26.6,12,21
2016-09-02 04:00:00,13.200000000000001,25,27.900000000000002,10,20.8
2016-09-02 05:00:00,11,21,35.6,9,17.6
2016-09-02 06:00:00,17.8,25,35.9,8,23.2
2016-09-02 07:00:00,14.700000000000001,31,36.1,6,31
2016-09-02 08:00:00,14.9,28,35.800000000000004,8,19
2016-09-02 09:00:00,16.3,30,28.400000000000002,15,21.8
2016-09-02 10:00:00,9.8,25,33.6,10,18.1
2016-09-02 11:00:00,16.8,26,30.3,10,20.8
2016-09-02 12:00:00,8.8,27,26.900000000000002,12,24.7
2016-09-02 13:00:00,8.3,26,22.900000000000002,13,19.6
2016-09-02 14:00:00,15.6,29,20,12,15.5
2016-09-02 15:00:00,15.6,17,23.7,11,15.700000000000001
2016-09-02 16:00:00,5.6000000000000005,16,16.4,10,15.9
2016-09-02 17:00:00,7.8,17,24.400000000000002,9,22.3
2016-09-02 18:00:00,11.700000000000001,12,17.1,17,16.9
2016-09-02 19:00:00,9.5,13,25.900000000000002,1,17.400000000000002
2016-09-02 20:00:00,7.8,14,26.400000000000002,6,16.4
2016-09-02 21:00:00,10.3,16,21.7,6,15.9
2016-09-02 22:00:00,10.5,17,25.7,9,15.200000000000001
2016-09-02 23:00:00,12,23,15.9,14,18.8
2016-09-03 00:00:00,15.200000000000001,18,20.5,13,19.3
2016-09-03 01:00:00,14.9,20,24.900000000000002,12,21.3
2016-09-03 02:00:00,11.3,17,27.900000000000002,8,16.2
2016-09-03 03:00:00,16.3,11,33.1,5,14.700000000000001
2016-09-03 04:00:00,15.4,12,22,6,13.4
2016-09-03 05:00:00,10.5,14,23.2,6,14.200000000000001
2016-09-03 06:00:00,23.400000000000002,12,25.400000000000002,6,19.5
2016-09-03 07:00:00,13.9,10,16.7,3,20.5
2016-09-03 08:00:00,11.5,13,25.400000000000002,3,20.5
2016-09-03 09:00:00,8.5,11,17.6,6,20
2016-09-03 10:00:00,11,11,20,8,16.7
2016-09-03 11:00:00,9,12,15.9,8,19
2016-09-03 12:00:00,6.6000000000000005,15,19.2,7,18.1
2016-09-03 13:00:00,10.8,13,21,9,15.700000000000001
2016-09-03 14:00:00,12.9,10,15.4,9,12.5
2016-09-03 15:00:00,12.5,8,17.400000000000002,8,12.700000000000001
2016-09-03 16:00:00,7.1000000000000005,6,13.1,10,15
2016-09-03 17:00:00,6.6000000000000005,8,13.4,11,14.5
2016-09-03 18:00:00,19,8,19.2,8,13.200000000000001
2016-09-03 19:00:00,5.6000000000000005,11,20.900000000000002,7,13.200000000000001
2016-09-03 20:00:00,15.700000000000001,10,20,9,13.200000000000001
2016-09-03 21:00:00,12.5,6,15.9,10,14.200000000000001
2016-09-03 22:00:00,11.3,6,12.9,10,15.700000000000001
2016-09-03 23:00:00,8.3,9,16.6,10,19.5
2016-09-04 00:00:00,10.3,11,19.8,10,16.4
2016-09-04 01:00:00,11.8,12,23.7,9,19
2016-09-04 02:00:00,15.700000000000001,10,18.8,7,12.9
2016-09-04 03:00:00,1.3,13,15.700000000000001,5,12.700000000000001
2016-09-04 04:00:00,3.4,8,15.700000000000001,4,12.5
2016-09-04 05:00:00,7.3,5,19.7,8,13.200000000000001
2016-09-04 06:00:00,3.9,7,8.8,7,14.200000000000001
2016-09-04 07:00:00,-0.1,13,20.3,3,14.4
2016-09-04 08:00:00,4.1,10,16.4,8,11.5
2016-09-04 09:00:00,5.9,10,16.9,12,10.5
2016-09-04 10:00:00,7.1000000000000005,11,11.3,10,14.700000000000001
2016-09-04 11:00:00,6.8,17,17.8,9,16.2
2016-09-04 12:00:00,6.3,18,20.3,10,19.6
2016-09-04 13:00:00,16.3,20,21,8,17.2
2016-09-04 14:00:00,14.6,17,13,9,17.2
2016-09-04 15:00:00,20.2,11,20,11,16.5
2016-09-04 16:00:00,6.8,10,21.2,7,13.700000000000001
2016-09-04 17:00:00,6.6000000000000005,10,19.8,4,14.9
2016-09-04 18:00:00,9,12,26.2,6,15.9
2016-09-04 19:00:00,10.3,13,17.400000000000002,8,15.700000000000001
2016-09-04 20:00:00,9.3,13,22,10,15.700000000000001
2016-09-04 21:00:00,10.3,9,14.700000000000001,12,13.5
2016-09-04 22:00:00,9.5,13,19,10,14.700000000000001
2016-09-04 23:00:00,9,13,18.8,8,14.4
2016-09-05 00:00:00,10.5,16,19.3,7,13.700000000000001
2016-09-05 01:00:00,16.1,14,16.5,9,13.4
2016-09-05 02:00:00,11.3,14,15.4,10,14.9
2016-09-05 03:00:00,12.700000000000001,14,21.3,10,12
2016-09-05 04:00:00,13.4,14,20.5,9,23.400000000000002
2016-09-05 05:00:00,10.5,14,23.400000000000002,7,15.700000000000001
2016-09-05 06:00:00,5.6000000000000005,13,22.7,7,15.200000000000001
2016-09-05 07:00:00,5.6000000000000005,13,23.7,9,15.200000000000001
2016-09-05 08:00:00,7.6000000000000005,15,22,8,16.2
2016-09-05 09:00:00,6.1000000000000005,15,20.3,8,15.700000000000001
2016-09-05 10:00:00,16,17,23.2,9,16.4
2016-09-05 11:00:00,4.8,18,19.3,10,18.6
2016-09-05 12:00:00,8,17,22.400000000000002,12,17.2
2016-09-05 13:00:00,19.5,16,25.7,15,20.1
2016-09-05 14:00:00,13.700000000000001,15,19.5,13,18.8
2016-09-05 15:00:00,13,16,17.6,24,23
2016-09-05 16:00:00,12.700000000000001,14,19.8,16,18.8
2016-09-05 17:00:00,17.5,10,20.5,8,20.8
2016-09-05 18:00:00,13.9,7,23.7,6,17.900000000000002
2016-09-05 19:00:00,12.3,12,18.6,5,15.700000000000001
2016-09-05 20:00:00,9.8,13,26.6,6,14.4
2016-09-05 21:00:00,6.3,11,19.8,6,13.4
2016-09-05 22:00:00,6.6000000000000005,8,19.8,6,12.200000000000001
2016-09-05 23:00:00,10.8,12,26.2,7,12.5
2016-09-06 00:00:00,11.700000000000001,10,19,8,10
2016-09-06 01:00:00,13,8,22.7,7,10.8
2016-09-06 02:00:00,12,9,13.200000000000001,7,13.700000000000001
2016-09-06 03:00:00,9.3,10,18.3,8,14.4
2016-09-06 04:00:00,14.700000000000001,16,11.3,11,12.9
2016-09-06 05:00:00,14.200000000000001,15,11.5,10,12.5
2016-09-06 06:00:00,10.8,19,21.5,10,19.6
2016-09-06 07:00:00,15.6,23,22.900000000000002,15,19.5
2016-09-06 08:00:00,12.5,23,25.400000000000002,17,19.6
2016-09-06 09:00:00,13,24,10,20,25.2
2016-09-06 10:00:00,16,24,36.1,25,18.8
2016-09-06 11:00:00,7.1000000000000005,24,21.7,20,21.3
2016-09-06 12:00:00,18.8,21,21.2,20,18.2
2016-09-06 13:00:00,19.400000000000002,21,24.900000000000002,11,22.5
2016-09-06 14:00:00,13.200000000000001,18,22.900000000000002,11,22.5
2016-09-06 15:00:00,21.7,15,22.900000000000002,12,20.3
2016-09-06 16:00:00,15.9,18,21.400000000000002,10,21.8
2016-09-06 17:00:00,5.1000000000000005,17,23.2,8,20.3
2016-09-06 18:00:00,8.1,14,28.6,6,24.900000000000002
2016-09-06 19:00:00,14.4,15,22,6,19.8
2016-09-06 20:00:00,11.5,13,23.7,9,18.8
2016-09-06 21:00:00,11.8,17,23.7,10,23.900000000000002
2016-09-06 22:00:00,12.9,13,25.900000000000002,8,15.4
2016-09-06 23:00:00,17.5,14,21.7,4,19.3
2016-09-07 00:00:00,13,12,18.8,7,20
2016-09-07 01:00:00,13.5,11,24.900000000000002,9,23
2016-09-07 02:00:00,12.3,15,12.700000000000001,9,19.8
2016-09-07 03:00:00,8,15,17.400000000000002,11,13.9
2016-09-07 04:00:00,9.8,16,14.200000000000001,9,19.3
2016-09-07 05:00:00,12.3,16,20.3,6,16.4
2016-09-07 06:00:00,9.5,26,19.1,9,22.7
2016-09-07 07:00:00,15.8,24,29.400000000000002,12,21
2016-09-07 08:00:00,20.2,28,29.2,21,20
2016-09-07 09:00:00,18.3,27,29.400000000000002,24,20.8
2016-09-07 10:00:00,11.5,34,28.8,18,25.2
2016-09-07 11:00:00,26.8,27,29.8,21,23
2016-09-07 12:00:00,13.9,30,28.1,19,24.400000000000002
2016-09-07 13:00:00,22.900000000000002,31,27.3,11,28.6
2016-09-07 14:00:00,16.4,27,31.6,17,25.7
2016-09-07 15:00:00,12,29,30.2,14,27.1
2016-09-07 16:00:00,15.4,27,27,10,26.900000000000002
2016-09-07 17:00:00,20,20,22.6,7,28.400000000000002
2016-09-07 18:00:00,17.3,18,25.8,8,22.5
2016-09-07 19:00:00,15.200000000000001,18,29.3,7,25.7
2016-09-07 20:00:00,16.8,16,29.8,7,25.7
2016-09-07 21:00:00,8.1,20,29.8,9,29.3
2016-09-07 22:00:00,9.8,16,38.7,7,33.2
2016-09-07 23:00:00,15.8,18,31,7,27.6
2016-09-08 00:00:00,12.700000000000001,15,30.3,9,20
2016-09-08 01:00:00,12.700000000000001,14,35.800000000000004,7,21.2
2016-09-08 02:00:00,12.9,21,33.1,6,19.5
2016-09-08 03:00:00,15.700000000000001,15,33.6,7,26.3
2016-09-08 04:00:00,6.8,17,23.6,7,31.2
2016-09-08 05:00:00,9.5,13,28.8,7,31.400000000000002
2016-09-08 06:00:00,16.5,18,37.7,5,34.6
2016-09-08 07:00:00,11.5,19,32.3,6,37.1
2016-09-08 08:00:00,11.5,20,33.1,8,35.4
2016-09-08 09:00:00,19.2,23,31.400000000000002,7,31.2
2016-09-08 10:00:00,15.1,17,33,6,34.6
2016-09-08 11:00:00,11.8,19,25.3,7,35.4
2016-09-08 12:00:00,11,16,25.8,7,34.6
2016-09-08 13:00:00,15.6,15,23.3,7,34.6
2016-09-08 14:00:00,20.900000000000002,13,25.8,8,19.3
2016-09-08 15:00:00,8.700000000000001,15,27,9,13
2016-09-08 16:00:00,7.5,8,19.1,7,21.3
2016-09-08 17:00:00,7.8,10,20.900000000000002,5,17.6
2016-09-08 18:00:00,9.3,14,18.900000000000002,9,20
2016-09-08 19:00:00,10.5,9,17,10,11.700000000000001
2016-09-08 20:00:00,8.1,12,21.400000000000002,8,13.700000000000001
2016-09-08 21:00:00,8.5,10,16.8,7,14.9
2016-09-08 22:00:00,9.5,7,21.400000000000002,9,14.200000000000001
2016-09-08 23:00:00,8.1,10,20.900000000000002,8,13.9
2016-09-09 00:00:00,10.5,9,19.900000000000002,5,13.1
2016-09-09 01:00:00,10,9,18.7,6,13.6
2016-09-09 02:00:00,8.1,10,19.2,6,12.700000000000001
2016-09-09 03:00:00,10.5,9,21.1,7,12.4
2016-09-09 04:00:00,19.2,17,21.400000000000002,7,12.700000000000001
2016-09-09 05:00:00,14.4,16,25.8,10,11.5
2016-09-09 06:00:00,11.8,12,27.3,12,21
2016-09-09 07:00:00,12.5,17,30.7,16,21
2016-09-09 08:00:00,13.200000000000001,17,17.3,18,15.6
2016-09-09 09:00:00,18,20,43.6,18,18.8
2016-09-09 10:00:00,15.4,19,33.5,15,22
2016-09-09 11:00:00,14.6,25,28.3,11,17.1
2016-09-09 12:00:00,12.700000000000001,17,25.3,16,15.4
2016-09-09 13:00:00,14.4,17,29.3,13,14.4
2016-09-09 14:00:00,21.2,15,29,10,16.2
2016-09-09 15:00:00,14.4,13,21.1,7,15.200000000000001
2016-09-09 16:00:00,16.6,11,26.5,6,15.4
2016-09-09 17:00:00,15.1,11,24,5,18.8
2016-09-09 18:00:00,10.3,11,25.3,7,15.200000000000001
2016-09-09 19:00:00,11.3,12,25,8,15.6
2016-09-09 20:00:00,9.3,11,24.3,7,15.4
2016-09-09 21:00:00,19,14,24.1,7,14.6
2016-09-09 22:00:00,17.3,12,26.8,7,15.4
2016-09-09 23:00:00,12.5,16,31.6,6,16.6
2016-09-10 00:00:00,8.8,16,17.6,4,15.4
2016-09-10 01:00:00,5.6000000000000005,16,25.3,2,14.9
2016-09-10 02:00:00,9.3,15,28.8,4,15.4
2016-09-10 03:00:00,11.3,16,30.2,7,12.9
2016-09-10 04:00:00,10.3,14,33.6,7,11.9
2016-09-10 05:00:00,8.3,16,27.1,6,20.7
2016-09-10 06:00:00,6.1000000000000005,21,22,6,13.200000000000001
2016-09-10 07:00:00,7.6000000000000005,26,32.5,6,15.6
2016-09-10 08:00:00,24.1,30,28.8,8,14.4
2016-09-10 09:00:00,16.6,26,24.6,18,11.200000000000001
2016-09-10 10:00:00,15.6,24,29.8,15,10
2016-09-10 11:00:00,17.3,21,25.8,15,10.5
2016-09-10 12:00:00,13.5,20,24.5,19,12.700000000000001
2016-09-10 13:00:00,15.1,18,24.1,21,12.200000000000001
2016-09-10 14:00:00,12.5,15,27.2,4,13.700000000000001
2016-09-10 15:00:00,15.4,16,15.3,7,20.5
2016-09-10 16:00:00,7.2,13,13.6,4,10.700000000000001
2016-09-10 17:00:00,10.200000000000001,10,12.8,-1,12
2016-09-10 18:00:00,20,14,19.7,4,12.4
2016-09-10 19:00:00,12.700000000000001,13,22.1,6,12.9
2016-09-10 20:00:00,11,11,22.6,2,12
2016-09-10 21:00:00,11.5,10,21.400000000000002,3,10.5
2016-09-10 22:00:00,12,10,26.3,8,11.700000000000001
2016-09-10 23:00:00,8.5,9,28,8,11.200000000000001
2016-09-11 00:00:00,7.6000000000000005,10,29,7,9
2016-09-11 01:00:00,10.8,8,27.8,5,9.5
2016-09-11 02:00:00,12.200000000000001,7,21.400000000000002,1,12.6
2016-09-11 03:00:00,11.5,9,22.6,3,11.4
2016-09-11 04:00:00,17,8,21.1,8,11
2016-09-11 05:00:00,13.9,11,20.7,11,13.6
2016-09-11 06:00:00,15.700000000000001,14,15.9,17,6.5
2016-09-11 07:00:00,18.5,22,25.1,17,24.1
2016-09-11 08:00:00,15.4,22,31.2,22,12.4
2016-09-11 09:00:00,10.3,21,27,17,11
2016-09-11 10:00:00,7.3,21,17.3,17,8.3
2016-09-11 11:00:00,8.3,14,15.6,12,6.8
2016-09-11 12:00:00,12,17,17,12,6.8
2016-09-11 13:00:00,10.700000000000001,16,15.3,12,4.7
2016-09-11 14:00:00,9.5,14,14.6,17,1.7
2016-09-11 15:00:00,10.3,10,20.400000000000002,9,3.9
2016-09-11 16:00:00,11.1,11,13.6,4,5.3
2016-09-11 17:00:00,9.5,15,13.8,1,6.8
2016-09-11 18:00:00,9.5,13,21.1,5,10
2016-09-11 19:00:00,11.5,10,16.8,5,7.3
2016-09-11 20:00:00,16,12,22.3,5,7.3
2016-09-11 21:00:00,2,10,19.900000000000002,4,11.9
2016-09-11 22:00:00,6.8,12,18.3,6,13.1
2016-09-11 23:00:00,8.6,11,25.5,7,12.700000000000001
2016-09-12 00:00:00,9.5,11,17.5,5,11.700000000000001
2016-09-12 01:00:00,10.5,12,21.900000000000002,4,9.8
2016-09-12 02:00:00,9.3,19,22.400000000000002,8,10.200000000000001
2016-09-12 03:00:00,12.700000000000001,22,29.1,10,14.4
2016-09-12 04:00:00,14,22,17.1,8,17.400000000000002
2016-09-12 05:00:00,15.700000000000001,20,28.8,9,19
2016-09-12 06:00:00,12,21,29.1,8,12.9
2016-09-12 07:00:00,14.4,21,26.3,8,7.8
2016-09-12 08:00:00,12.3,24,31.400000000000002,6,28.3
2016-09-12 09:00:00,16.5,20,24.3,6,22.900000000000002
2016-09-12 10:00:00,17.3,17,31.400000000000002,8,25.1
2016-09-12 11:00:00,17.5,15,30,7,22.900000000000002
2016-09-12 12:00:00,6.5,17,28.8,5,20.5
2016-09-12 13:00:00,8,11,28,5,23.400000000000002
2016-09-12 14:00:00,9.3,7,21.1,7,17.6
2016-09-12 15:00:00,9.8,10,21.1,6,14.1
2016-09-12 16:00:00,11.700000000000001,8,17.3,6,12.200000000000001
2016-09-12 17:00:00,10.5,7,22.3,5,14.4
2016-09-12 18:00:00,11,10,19.2,3,13.4
2016-09-12 19:00:00,11.5,14,19.900000000000002,3,11
2016-09-12 20:00:00,4.1,23,25.3,2,11
2016-09-12 21:00:00,0.1,11,12.1,2,10.5
2016-09-12 22:00:00,2,8,12.6,5,9.3
2016-09-12 23:00:00,3.1,5,12.4,6,8.5
2016-09-13 00:00:00,2.7,7,24.1,3,8.5
2016-09-13 01:00:00,3.1,7,13.6,4,7.3
2016-09-13 02:00:00,8.8,6,16.8,4,7.5
2016-09-13 03:00:00,9,7,16.8,6,8.8
2016-09-13 04:00:00,6.1000000000000005,6,16.1,3,9.8
2016-09-13 05:00:00,5.1000000000000005,5,14.3,2,9.3
2016-09-13 06:00:00,3.2,8,17,4,8
2016-09-13 07:00:00,2,9,17.3,3,2.7
2016-09-13 08:00:00,3.4,7,7.4,1,6.8
2016-09-13 09:00:00,6.3,10,8.700000000000001,2,13.4
2016-09-13 10:00:00,8.3,7,11.6,2,5.5
2016-09-13 11:00:00,3.1,5,12.700000000000001,2,4.6000000000000005
2016-09-13 12:00:00,0.8,5,19.3,-1,6.8
2016-09-13 13:00:00,5.6000000000000005,7,16.2,-2,4.8
2016-09-13 14:00:00,-1.1,6,14.1,0,5.5
2016-09-13 15:00:00,-2.6,8,13.200000000000001,2,8.5
2016-09-13 16:00:00,3.6,8,14.9,3,10
2016-09-13 17:00:00,3.6,8,13.9,3,9
2016-09-13 18:00:00,5.6000000000000005,8,11,3,6.8
2016-09-13 19:00:00,9.5,4,10.700000000000001,5,5
2016-09-13 20:00:00,9,4,11.700000000000001,6,8
2016-09-13 21:00:00,4.1,5,12,4,11.200000000000001
2016-09-13 22:00:00,7.3,7,8.8,3,8.3
2016-09-13 23:00:00,8.6,8,18.1,1,4.8
2016-09-14 00:00:00,2,8,8.8,3,5.3
2016-09-14 01:00:00,1,9,11.8,7,6.7
2016-09-14 02:00:00,6.1000000000000005,11,15.5,5,7.3
2016-09-14 03:00:00,6.8,10,12,5,6.8
2016-09-14 04:00:00,4.9,12,8.3,6,2.1
2016-09-14 05:00:00,6.4,11,10.8,5,7.5
2016-09-14 06:00:00,6.1000000000000005,11,12.700000000000001,5,11.700000000000001
2016-09-14 07:00:00,7.1000000000000005,13,13.700000000000001,7,9
2016-09-14 08:00:00,8.3,17,23.7,12,9.8
2016-09-14 09:00:00,6.6000000000000005,14,9.5,8,6.6000000000000005
2016-09-14 10:00:00,6.4,10,20.400000000000002,3,4.4
2016-09-14 11:00:00,5.8,11,17,7,7.3
2016-09-14 12:00:00,6.8,13,19.7,8,9.5
2016-09-14 13:00:00,11.3,11,19.400000000000002,7,8.3
2016-09-14 14:00:00,9.5,11,15,8,13
2016-09-14 15:00:00,10,5,18.5,9,14.9
2016-09-14 16:00:00,10.5,7,17.3,9,12.5
2016-09-14 17:00:00,6.4,7,13.1,7,12
2016-09-14 18:00:00,7.1000000000000005,4,18.3,7,11.5
2016-09-14 19:00:00,7,9,18.7,5,8.3
2016-09-14 20:00:00,5.4,8,15.8,2,7.3
2016-09-14 21:00:00,3.9,8,14.6,4,9.5
2016-09-14 22:00:00,7.6000000000000005,10,18.5,6,10
2016-09-14 23:00:00,11.8,11,24.8,5,10.5
2016-09-15 00:00:00,5.4,9,16.5,5,8.3
2016-09-15 01:00:00,6.4,13,23.3,6,7.5
2016-09-15 02:00:00,11.3,18,13.6,4,10.5
2016-09-15 03:00:00,9.8,6,13.9,3,8.8
2016-09-15 04:00:00,11.5,8,15.1,8,8
2016-09-15 05:00:00,12.5,13,15.6,9,12.9
2016-09-15 06:00:00,7.3,16,29.1,7,12.9
2016-09-15 07:00:00,8.3,17,17.8,11,20.5
2016-09-15 08:00:00,11,15,21.900000000000002,12,15.9
2016-09-15 09:00:00,8.5,13,23.8,12,13.700000000000001
2016-09-15 10:00:00,9.5,13,10.4,10,9.8
2016-09-15 11:00:00,10,16,31.400000000000002,9,10.5
2016-09-15 12:00:00,5.6000000000000005,15,20.6,13,12.700000000000001
2016-09-15 13:00:00,8.1,19,14.8,10,12.5
2016-09-15 14:00:00,12,16,13.6,8,10.8
2016-09-15 15:00:00,10.5,14,20.3,7,9.8
2016-09-15 16:00:00,8.8,12,11.1,6,12.700000000000001
2016-09-15 17:00:00,17.8,10,17.2,8,13.9
2016-09-15 18:00:00,9.8,7,12.1,7,10.8
2016-09-15 19:00:00,10.8,10,20.2,6,9.6
2016-09-15 20:00:00,9.3,15,22.900000000000002,9,13.200000000000001
2016-09-15 21:00:00,6.4,11,18,8,15.4
2016-09-15 22:00:00,7.8,13,22.400000000000002,5,13.4
2016-09-15 23:00:00,8.1,10,25.3,5,13.200000000000001
2016-09-16 00:00:00,9.700000000000001,13,25.8,3,13.200000000000001
2016-09-16 01:00:00,8.5,14,21.6,3,10.700000000000001
2016-09-16 02:00:00,7.8,12,15.3,9,10.9
2016-09-16 03:00:00,12,13,15.8,10,14.6
2016-09-16 04:00:00,12,15,15.1,8,13.9
2016-09-16 05:00:00,12.5,14,20.400000000000002,9,12.700000000000001
2016-09-16 06:00:00,10.8,22,26.8,15,16.1
2016-09-16 07:00:00,10,18,27.6,19,16.1
2016-09-16 08:00:00,5.6000000000000005,22,23.1,22,11.5
2016-09-16 09:00:00,17.6,25,8,25,12.700000000000001
2016-09-16 10:00:00,11,26,29.8,23,11
2016-09-16 11:00:00,11,23,23.900000000000002,28,11
2016-09-16 12:00:00,16,21,21.1,25,13.200000000000001
2016-09-16 13:00:00,12.700000000000001,17,14.4,12,20
2016-09-16 14:00:00,16.1,13,14.3,17,10.8
2016-09-16 15:00:00,12.200000000000001,13,14.3,16,11.200000000000001
2016-09-16 16:00:00,16.8,14,14.4,11,14.200000000000001
2016-09-16 17:00:00,13.9,11,20.400000000000002,5,15.4
2016-09-16 18:00:00,17,11,19.5,5,14.4
2016-09-16 19:00:00,7.3,15,18.900000000000002,12,14.4
2016-09-16 20:00:00,9.3,14,23.8,12,15.9
2016-09-16 21:00:00,12.700000000000001,13,28.8,9,15.1
2016-09-16 22:00:00,11,12,25.8,10,13.700000000000001
2016-09-16 23:00:00,7.6000000000000005,16,18.3,11,12.9
2016-09-17 00:00:00,16.1,16,25.8,8,12.700000000000001
2016-09-17 01:00:00,9.5,12,22.900000000000002,8,10.700000000000001
2016-09-17 02:00:00,9.3,13,28.8,8,10
2016-09-17 03:00:00,10.8,18,19.5,10,13.4
2016-09-17 04:00:00,10.5,16,19.5,9,14.1
2016-09-17 05:00:00,9.3,13,24.900000000000002,4,23.400000000000002
2016-09-17 06:00:00,12,16,12.700000000000001,5,17.5
2016-09-17 07:00:00,13.5,16,31,8,21.7
2016-09-17 08:00:00,12.5,31,26.1,9,12.9
2016-09-17 09:00:00,19.5,31,25.1,22,12.200000000000001
2016-09-17 10:00:00,15.1,17,27.3,20,9.8
2016-09-17 11:00:00,14.4,18,23.400000000000002,24,8.5
2016-09-17 12:00:00,15.6,19,22.6,18,10
2016-09-17 13:00:00,18,15,18.900000000000002,13,13.700000000000001
2016-09-17 14:00:00,22.1,20,22.6,14,15.200000000000001
2016-09-17 15:00:00,6.6000000000000005,17,20.400000000000002,10,13.9
2016-09-17 16:00:00,8.3,19,18.5,9,15.6
2016-09-17 17:00:00,9.5,15,18.8,9,16.7
2016-09-17 18:00:00,16.8,20,12.4,7,19.6
2016-09-17 19:00:00,4.1,22,20.2,9,17.2
2016-09-17 20:00:00,8.700000000000001,27,29.6,9,16.7
2016-09-17 21:00:00,12,25,23.6,9,13.9
2016-09-17 22:00:00,10.8,17,27.5,11,10.5
2016-09-17 23:00:00,7.3,23,33.8,11,9.5
